role_id,module_id,source_path,source_type,relation,load_mode,exists,source_sha256,size_bytes,runtime_targets,affects,risk_level,notes
B2,MAPLAB_B2_INVESTMENT_OS_REVIEWER_DYNAMIC_ROLE_MODULE,projects/b2-invest-os-reviewer.md,project context,must_read,read,true,b4cf99bfd78e46b1043a75fbaed5d90122faa0372a2b127c4ec05d3398e01f06,1862,"gemini, codex, openclaw, hermes",Investment OS dataflow; Telegram/Dashboard report surfaces; OpenClaw report contracts; B1 Builder review request; B3 Archivist handoff; Chrome side panel,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
B2,MAPLAB_B2_INVESTMENT_OS_REVIEWER_DYNAMIC_ROLE_MODULE,handoff/tasks/T-B1-B4-investment-os-role-split.md,handoff or task card,must_read,read,true,c089afb5e12b5277822a218ba6f76a4e7ff0a7aec94db194bb9d76c860f05a86,4325,"gemini, codex, openclaw, hermes",Investment OS dataflow; Telegram/Dashboard report surfaces; OpenClaw report contracts; B1 Builder review request; B3 Archivist handoff; Chrome side panel,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
B2,MAPLAB_B2_INVESTMENT_OS_REVIEWER_DYNAMIC_ROLE_MODULE,projects/b1-investment-logic-bridge.md,project context,must_read,read,true,6fdb5173f5ae4f9985a1cfe6bec8eaa943f0a0eacd6c93e54afbeb89c7f3086c,11985,"gemini, codex, openclaw, hermes",Investment OS dataflow; Telegram/Dashboard report surfaces; OpenClaw report contracts; B1 Builder review request; B3 Archivist handoff; Chrome side panel,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
B2,MAPLAB_B2_INVESTMENT_OS_REVIEWER_DYNAMIC_ROLE_MODULE,projects/b1-investment-os-owner-persona-canonical.md,project context,must_read,read,true,fe7aacd09e9b6d2212848427ba57da42f37d31663af0d18c6f8e18c16b6a51a5,17923,"gemini, codex, openclaw, hermes",Investment OS dataflow; Telegram/Dashboard report surfaces; OpenClaw report contracts; B1 Builder review request; B3 Archivist handoff; Chrome side panel,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
B2,MAPLAB_B2_INVESTMENT_OS_REVIEWER_DYNAMIC_ROLE_MODULE,projects/b1-investment-os-owner-profile.md,project context,must_read,read,true,574d5b2bd4b0d023ea54aa330ed19f12b949d359b3e27f021865f6453e59bac8,11021,"gemini, codex, openclaw, hermes",Investment OS dataflow; Telegram/Dashboard report surfaces; OpenClaw report contracts; B1 Builder review request; B3 Archivist handoff; Chrome side panel,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
B2,MAPLAB_B2_INVESTMENT_OS_REVIEWER_DYNAMIC_ROLE_MODULE,skills/invest-os-b-role-system.md,skill / operating guide,must_read,read,true,9510ccd11d25511de43c4119d303c6e24a3cb209b677f3a491278c3e8a3641fc,1751,"gemini, codex, openclaw, hermes",Investment OS dataflow; Telegram/Dashboard report surfaces; OpenClaw report contracts; B1 Builder review request; B3 Archivist handoff; Chrome side panel,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
B2,MAPLAB_B2_INVESTMENT_OS_REVIEWER_DYNAMIC_ROLE_MODULE,docs/openclaw/output-contract.md,governance or workflow document,must_read,read,true,368fad433ad22bf1f4fbeef3ef05d4baa179d4f9a93eff8f44639a4d430d03ba,1700,"gemini, codex, openclaw, hermes",Investment OS dataflow; Telegram/Dashboard report surfaces; OpenClaw report contracts; B1 Builder review request; B3 Archivist handoff; Chrome side panel,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
B2,MAPLAB_B2_INVESTMENT_OS_REVIEWER_DYNAMIC_ROLE_MODULE,docs/openclaw/relation-graph.md,governance or workflow document,must_read,read,true,616551a8eb75ef2f74175902bdc6e13bd0af0d68409ca0ad6e70f5d0574bc197,1211,"gemini, codex, openclaw, hermes",Investment OS dataflow; Telegram/Dashboard report surfaces; OpenClaw report contracts; B1 Builder review request; B3 Archivist handoff; Chrome side panel,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
B2,MAPLAB_B2_INVESTMENT_OS_REVIEWER_DYNAMIC_ROLE_MODULE,docs/openclaw/security-boundaries.md,governance or workflow document,must_read,read,true,b4426628c0f5ee1359f9c90fe1fc306321523f1d928fcf26db9c4ad95db63131,661,"gemini, codex, openclaw, hermes",Investment OS dataflow; Telegram/Dashboard report surfaces; OpenClaw report contracts; B1 Builder review request; B3 Archivist handoff; Chrome side panel,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
B2,MAPLAB_B2_INVESTMENT_OS_REVIEWER_DYNAMIC_ROLE_MODULE,workbook/reviews/README.md,workbook artifact,must_read,read,true,91c65b9321e7f66e9ae0299d9f6832c3e01c8e8e6ef1c54daa3bc7f358691add,698,"gemini, codex, openclaw, hermes",Investment OS dataflow; Telegram/Dashboard report surfaces; OpenClaw report contracts; B1 Builder review request; B3 Archivist handoff; Chrome side panel,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
B3,MAPLAB_B3_INVESTMENT_OS_ARCHIVIST_DYNAMIC_ROLE_MODULE,CURRENT_STATUS.md,core governance,must_read,read,true,e586343ebb6e8363040aa5b16e74ab00158de395be06b9a18aff4afcc0154681,182890,"gemini, codex, openclaw, hermes",CURRENT_STATUS.md; handoff/tasks; workbook/reviews; pitfalls.md; B1/B2/B4 handoff quality; Chrome side panel,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
B3,MAPLAB_B3_INVESTMENT_OS_ARCHIVIST_DYNAMIC_ROLE_MODULE,AGENT_RULES.md,core governance,must_read,read,true,0e6152ddc7702ba02467da5dc63168c35ff0b6dfa911c6c91dbc0ae28bd86afb,68367,"gemini, codex, openclaw, hermes",CURRENT_STATUS.md; handoff/tasks; workbook/reviews; pitfalls.md; B1/B2/B4 handoff quality; Chrome side panel,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
B3,MAPLAB_B3_INVESTMENT_OS_ARCHIVIST_DYNAMIC_ROLE_MODULE,AGENT_STARTUP_PROTOCOL.md,core governance,must_read,read,true,bd8a0c28c16199c490b1e70395615801bb78442d2a1fce7c8e3f4de6ee7f8629,15026,"gemini, codex, openclaw, hermes",CURRENT_STATUS.md; handoff/tasks; workbook/reviews; pitfalls.md; B1/B2/B4 handoff quality; Chrome side panel,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
B3,MAPLAB_B3_INVESTMENT_OS_ARCHIVIST_DYNAMIC_ROLE_MODULE,pitfalls.md,core governance,must_read,read,true,947a3dcb898e36bbcb411a3f144f559d28b8aa2be3be1bdc1c81709cde3ad15a,145773,"gemini, codex, openclaw, hermes",CURRENT_STATUS.md; handoff/tasks; workbook/reviews; pitfalls.md; B1/B2/B4 handoff quality; Chrome side panel,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
B3,MAPLAB_B3_INVESTMENT_OS_ARCHIVIST_DYNAMIC_ROLE_MODULE,TASK_QUEUE.md,core governance,must_read,read,true,7735bfcdb9f2cc31f8938a4a16c9bdccded7be4647c17dc80e82887df00ddc39,5732,"gemini, codex, openclaw, hermes",CURRENT_STATUS.md; handoff/tasks; workbook/reviews; pitfalls.md; B1/B2/B4 handoff quality; Chrome side panel,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
B3,MAPLAB_B3_INVESTMENT_OS_ARCHIVIST_DYNAMIC_ROLE_MODULE,workbook/task_index.json,workbook artifact,must_read,read,true,a0a16a764e5db78fa40002dedccfafb5457b5e12d6eee37f9c2cdb14e9821be3,25422,"gemini, codex, openclaw, hermes",CURRENT_STATUS.md; handoff/tasks; workbook/reviews; pitfalls.md; B1/B2/B4 handoff quality; Chrome side panel,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
B3,MAPLAB_B3_INVESTMENT_OS_ARCHIVIST_DYNAMIC_ROLE_MODULE,AGENT_RECALL_PROMPTS.md,core governance,must_read,read,true,6af77fe389d20dac0079dfbf2954098d6c30d68c87fee4ae7c7cb8a1ad2f5722,81227,"gemini, codex, openclaw, hermes",CURRENT_STATUS.md; handoff/tasks; workbook/reviews; pitfalls.md; B1/B2/B4 handoff quality; Chrome side panel,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
B3,MAPLAB_B3_INVESTMENT_OS_ARCHIVIST_DYNAMIC_ROLE_MODULE,skills/superpowers-guide.md,skill / operating guide,must_read,read,true,8987b633b6f64545027e4744ec8ce3e8d85cf80127241dc79861dd5360407195,15373,"gemini, codex, openclaw, hermes",CURRENT_STATUS.md; handoff/tasks; workbook/reviews; pitfalls.md; B1/B2/B4 handoff quality; Chrome side panel,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
B3,MAPLAB_B3_INVESTMENT_OS_ARCHIVIST_DYNAMIC_ROLE_MODULE,skills/task-progress-guide.md,skill / operating guide,must_read,read,true,a0a8dce530f8b02cba8dba5cdd461d0c1e7a972373da867edebe06ec9b7b7eb5,10792,"gemini, codex, openclaw, hermes",CURRENT_STATUS.md; handoff/tasks; workbook/reviews; pitfalls.md; B1/B2/B4 handoff quality; Chrome side panel,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
B3,MAPLAB_B3_INVESTMENT_OS_ARCHIVIST_DYNAMIC_ROLE_MODULE,skills/session-lifecycle/SKILL.md,skill / operating guide,must_read,read,true,ba41f9ac9db25d3c3224a2ecd2e52cc74b989c8226bada767404034ec1eb76db,503,"gemini, codex, openclaw, hermes",CURRENT_STATUS.md; handoff/tasks; workbook/reviews; pitfalls.md; B1/B2/B4 handoff quality; Chrome side panel,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
B3,MAPLAB_B3_INVESTMENT_OS_ARCHIVIST_DYNAMIC_ROLE_MODULE,recalls/B3_recall.md,role recall prompt,must_read,read,true,31c2a6bcef986e073c8a397ec705c56d8dad48e05c1f45cd2e2f8e4c962cc92f,1827,"gemini, codex, openclaw, hermes",CURRENT_STATUS.md; handoff/tasks; workbook/reviews; pitfalls.md; B1/B2/B4 handoff quality; Chrome side panel,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
B3,MAPLAB_B3_INVESTMENT_OS_ARCHIVIST_DYNAMIC_ROLE_MODULE,projects/invest-os-b-role-system.md,project context,must_read,read,true,269002d9b85698340ad88ba20ad37321f8231c86512e6970af1010e7cb99ac2b,5367,"gemini, codex, openclaw, hermes",CURRENT_STATUS.md; handoff/tasks; workbook/reviews; pitfalls.md; B1/B2/B4 handoff quality; Chrome side panel,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
B3,MAPLAB_B3_INVESTMENT_OS_ARCHIVIST_DYNAMIC_ROLE_MODULE,projects/b3-invest-os-archivist.md,project context,must_read,read,true,c7cbf8ee3c7b24896a2527b488e2e72e1baeb289815a9cfb6045f121af1ee3b3,1719,"gemini, codex, openclaw, hermes",CURRENT_STATUS.md; handoff/tasks; workbook/reviews; pitfalls.md; B1/B2/B4 handoff quality; Chrome side panel,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
B3,MAPLAB_B3_INVESTMENT_OS_ARCHIVIST_DYNAMIC_ROLE_MODULE,handoff/tasks/T-B1-B4-investment-os-role-split.md,handoff or task card,must_read,read,true,c089afb5e12b5277822a218ba6f76a4e7ff0a7aec94db194bb9d76c860f05a86,4325,"gemini, codex, openclaw, hermes",CURRENT_STATUS.md; handoff/tasks; workbook/reviews; pitfalls.md; B1/B2/B4 handoff quality; Chrome side panel,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
B3,MAPLAB_B3_INVESTMENT_OS_ARCHIVIST_DYNAMIC_ROLE_MODULE,workbook/reviews/README.md,workbook artifact,must_read,read,true,91c65b9321e7f66e9ae0299d9f6832c3e01c8e8e6ef1c54daa3bc7f358691add,698,"gemini, codex, openclaw, hermes",CURRENT_STATUS.md; handoff/tasks; workbook/reviews; pitfalls.md; B1/B2/B4 handoff quality; Chrome side panel,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
B3,MAPLAB_B3_INVESTMENT_OS_ARCHIVIST_DYNAMIC_ROLE_MODULE,projects/b1-investment-logic-bridge.md,project context,must_read,read,true,6fdb5173f5ae4f9985a1cfe6bec8eaa943f0a0eacd6c93e54afbeb89c7f3086c,11985,"gemini, codex, openclaw, hermes",CURRENT_STATUS.md; handoff/tasks; workbook/reviews; pitfalls.md; B1/B2/B4 handoff quality; Chrome side panel,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
B3,MAPLAB_B3_INVESTMENT_OS_ARCHIVIST_DYNAMIC_ROLE_MODULE,skills/invest-os-b-role-system.md,skill / operating guide,must_read,read,true,9510ccd11d25511de43c4119d303c6e24a3cb209b677f3a491278c3e8a3641fc,1751,"gemini, codex, openclaw, hermes",CURRENT_STATUS.md; handoff/tasks; workbook/reviews; pitfalls.md; B1/B2/B4 handoff quality; Chrome side panel,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
B3,MAPLAB_B3_INVESTMENT_OS_ARCHIVIST_DYNAMIC_ROLE_MODULE,docs/openclaw/output-contract.md,governance or workflow document,must_read,read,true,368fad433ad22bf1f4fbeef3ef05d4baa179d4f9a93eff8f44639a4d430d03ba,1700,"gemini, codex, openclaw, hermes",CURRENT_STATUS.md; handoff/tasks; workbook/reviews; pitfalls.md; B1/B2/B4 handoff quality; Chrome side panel,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
B3,MAPLAB_B3_INVESTMENT_OS_ARCHIVIST_DYNAMIC_ROLE_MODULE,docs/openclaw/relation-graph.md,governance or workflow document,must_read,read,true,616551a8eb75ef2f74175902bdc6e13bd0af0d68409ca0ad6e70f5d0574bc197,1211,"gemini, codex, openclaw, hermes",CURRENT_STATUS.md; handoff/tasks; workbook/reviews; pitfalls.md; B1/B2/B4 handoff quality; Chrome side panel,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
B3,MAPLAB_B3_INVESTMENT_OS_ARCHIVIST_DYNAMIC_ROLE_MODULE,docs/openclaw/security-boundaries.md,governance or workflow document,must_read,read,true,b4426628c0f5ee1359f9c90fe1fc306321523f1d928fcf26db9c4ad95db63131,661,"gemini, codex, openclaw, hermes",CURRENT_STATUS.md; handoff/tasks; workbook/reviews; pitfalls.md; B1/B2/B4 handoff quality; Chrome side panel,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
B4,MAPLAB_B4_INVESTMENT_OS_SYSTEM_PATROL_DYNAMIC_ROLE_MODULE,CURRENT_STATUS.md,core governance,must_read,read,true,e586343ebb6e8363040aa5b16e74ab00158de395be06b9a18aff4afcc0154681,182890,"gemini, codex, openclaw, hermes",Investment OS workflow suitability; MAPLAB governance docs; Chrome side panel; B1 Builder scope; B2 Reviewer focus; B3 Archivist writeback,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
B4,MAPLAB_B4_INVESTMENT_OS_SYSTEM_PATROL_DYNAMIC_ROLE_MODULE,AGENT_RULES.md,core governance,must_read,read,true,0e6152ddc7702ba02467da5dc63168c35ff0b6dfa911c6c91dbc0ae28bd86afb,68367,"gemini, codex, openclaw, hermes",Investment OS workflow suitability; MAPLAB governance docs; Chrome side panel; B1 Builder scope; B2 Reviewer focus; B3 Archivist writeback,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
B4,MAPLAB_B4_INVESTMENT_OS_SYSTEM_PATROL_DYNAMIC_ROLE_MODULE,AGENT_STARTUP_PROTOCOL.md,core governance,must_read,read,true,bd8a0c28c16199c490b1e70395615801bb78442d2a1fce7c8e3f4de6ee7f8629,15026,"gemini, codex, openclaw, hermes",Investment OS workflow suitability; MAPLAB governance docs; Chrome side panel; B1 Builder scope; B2 Reviewer focus; B3 Archivist writeback,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
B4,MAPLAB_B4_INVESTMENT_OS_SYSTEM_PATROL_DYNAMIC_ROLE_MODULE,pitfalls.md,core governance,must_read,read,true,947a3dcb898e36bbcb411a3f144f559d28b8aa2be3be1bdc1c81709cde3ad15a,145773,"gemini, codex, openclaw, hermes",Investment OS workflow suitability; MAPLAB governance docs; Chrome side panel; B1 Builder scope; B2 Reviewer focus; B3 Archivist writeback,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
B4,MAPLAB_B4_INVESTMENT_OS_SYSTEM_PATROL_DYNAMIC_ROLE_MODULE,TASK_QUEUE.md,core governance,must_read,read,true,7735bfcdb9f2cc31f8938a4a16c9bdccded7be4647c17dc80e82887df00ddc39,5732,"gemini, codex, openclaw, hermes",Investment OS workflow suitability; MAPLAB governance docs; Chrome side panel; B1 Builder scope; B2 Reviewer focus; B3 Archivist writeback,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
B4,MAPLAB_B4_INVESTMENT_OS_SYSTEM_PATROL_DYNAMIC_ROLE_MODULE,workbook/task_index.json,workbook artifact,must_read,read,true,a0a16a764e5db78fa40002dedccfafb5457b5e12d6eee37f9c2cdb14e9821be3,25422,"gemini, codex, openclaw, hermes",Investment OS workflow suitability; MAPLAB governance docs; Chrome side panel; B1 Builder scope; B2 Reviewer focus; B3 Archivist writeback,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
B4,MAPLAB_B4_INVESTMENT_OS_SYSTEM_PATROL_DYNAMIC_ROLE_MODULE,AGENT_RECALL_PROMPTS.md,core governance,must_read,read,true,6af77fe389d20dac0079dfbf2954098d6c30d68c87fee4ae7c7cb8a1ad2f5722,81227,"gemini, codex, openclaw, hermes",Investment OS workflow suitability; MAPLAB governance docs; Chrome side panel; B1 Builder scope; B2 Reviewer focus; B3 Archivist writeback,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
B4,MAPLAB_B4_INVESTMENT_OS_SYSTEM_PATROL_DYNAMIC_ROLE_MODULE,skills/superpowers-guide.md,skill / operating guide,must_read,read,true,8987b633b6f64545027e4744ec8ce3e8d85cf80127241dc79861dd5360407195,15373,"gemini, codex, openclaw, hermes",Investment OS workflow suitability; MAPLAB governance docs; Chrome side panel; B1 Builder scope; B2 Reviewer focus; B3 Archivist writeback,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
B4,MAPLAB_B4_INVESTMENT_OS_SYSTEM_PATROL_DYNAMIC_ROLE_MODULE,skills/task-progress-guide.md,skill / operating guide,must_read,read,true,a0a8dce530f8b02cba8dba5cdd461d0c1e7a972373da867edebe06ec9b7b7eb5,10792,"gemini, codex, openclaw, hermes",Investment OS workflow suitability; MAPLAB governance docs; Chrome side panel; B1 Builder scope; B2 Reviewer focus; B3 Archivist writeback,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
B4,MAPLAB_B4_INVESTMENT_OS_SYSTEM_PATROL_DYNAMIC_ROLE_MODULE,skills/session-lifecycle/SKILL.md,skill / operating guide,must_read,read,true,ba41f9ac9db25d3c3224a2ecd2e52cc74b989c8226bada767404034ec1eb76db,503,"gemini, codex, openclaw, hermes",Investment OS workflow suitability; MAPLAB governance docs; Chrome side panel; B1 Builder scope; B2 Reviewer focus; B3 Archivist writeback,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
B4,MAPLAB_B4_INVESTMENT_OS_SYSTEM_PATROL_DYNAMIC_ROLE_MODULE,recalls/B4_recall.md,role recall prompt,must_read,read,true,63e5dfdba146d1f70dc2110847dcccb7670ba70846b7281465d81c265ec4995b,2152,"gemini, codex, openclaw, hermes",Investment OS workflow suitability; MAPLAB governance docs; Chrome side panel; B1 Builder scope; B2 Reviewer focus; B3 Archivist writeback,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
B4,MAPLAB_B4_INVESTMENT_OS_SYSTEM_PATROL_DYNAMIC_ROLE_MODULE,projects/invest-os-b-role-system.md,project context,must_read,read,true,269002d9b85698340ad88ba20ad37321f8231c86512e6970af1010e7cb99ac2b,5367,"gemini, codex, openclaw, hermes",Investment OS workflow suitability; MAPLAB governance docs; Chrome side panel; B1 Builder scope; B2 Reviewer focus; B3 Archivist writeback,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
B4,MAPLAB_B4_INVESTMENT_OS_SYSTEM_PATROL_DYNAMIC_ROLE_MODULE,projects/b4-invest-os-system-patrol.md,project context,must_read,read,true,1a620ebe9b7c3963bd25d0f67e24d82d69298347762214b01dcffb6d05a8a1c5,2347,"gemini, codex, openclaw, hermes",Investment OS workflow suitability; MAPLAB governance docs; Chrome side panel; B1 Builder scope; B2 Reviewer focus; B3 Archivist writeback,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
B4,MAPLAB_B4_INVESTMENT_OS_SYSTEM_PATROL_DYNAMIC_ROLE_MODULE,handoff/tasks/T-B1-B4-investment-os-role-split.md,handoff or task card,must_read,read,true,c089afb5e12b5277822a218ba6f76a4e7ff0a7aec94db194bb9d76c860f05a86,4325,"gemini, codex, openclaw, hermes",Investment OS workflow suitability; MAPLAB governance docs; Chrome side panel; B1 Builder scope; B2 Reviewer focus; B3 Archivist writeback,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
B4,MAPLAB_B4_INVESTMENT_OS_SYSTEM_PATROL_DYNAMIC_ROLE_MODULE,projects/b1-cross-project-governance-advisor.md,project context,must_read,read,true,e9384ec355c21d0458226fb36d9cd8e709d9621b4283d8d6e671edf783f526d9,8035,"gemini, codex, openclaw, hermes",Investment OS workflow suitability; MAPLAB governance docs; Chrome side panel; B1 Builder scope; B2 Reviewer focus; B3 Archivist writeback,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
B4,MAPLAB_B4_INVESTMENT_OS_SYSTEM_PATROL_DYNAMIC_ROLE_MODULE,projects/b1-investment-logic-bridge.md,project context,must_read,read,true,6fdb5173f5ae4f9985a1cfe6bec8eaa943f0a0eacd6c93e54afbeb89c7f3086c,11985,"gemini, codex, openclaw, hermes",Investment OS workflow suitability; MAPLAB governance docs; Chrome side panel; B1 Builder scope; B2 Reviewer focus; B3 Archivist writeback,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
B4,MAPLAB_B4_INVESTMENT_OS_SYSTEM_PATROL_DYNAMIC_ROLE_MODULE,projects/b1-investment-os-owner-persona-canonical.md,project context,must_read,read,true,fe7aacd09e9b6d2212848427ba57da42f37d31663af0d18c6f8e18c16b6a51a5,17923,"gemini, codex, openclaw, hermes",Investment OS workflow suitability; MAPLAB governance docs; Chrome side panel; B1 Builder scope; B2 Reviewer focus; B3 Archivist writeback,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
B4,MAPLAB_B4_INVESTMENT_OS_SYSTEM_PATROL_DYNAMIC_ROLE_MODULE,projects/b1-investment-os-owner-profile.md,project context,must_read,read,true,574d5b2bd4b0d023ea54aa330ed19f12b949d359b3e27f021865f6453e59bac8,11021,"gemini, codex, openclaw, hermes",Investment OS workflow suitability; MAPLAB governance docs; Chrome side panel; B1 Builder scope; B2 Reviewer focus; B3 Archivist writeback,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
B4,MAPLAB_B4_INVESTMENT_OS_SYSTEM_PATROL_DYNAMIC_ROLE_MODULE,skills/invest-os-b-role-system.md,skill / operating guide,must_read,read,true,9510ccd11d25511de43c4119d303c6e24a3cb209b677f3a491278c3e8a3641fc,1751,"gemini, codex, openclaw, hermes",Investment OS workflow suitability; MAPLAB governance docs; Chrome side panel; B1 Builder scope; B2 Reviewer focus; B3 Archivist writeback,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
B4,MAPLAB_B4_INVESTMENT_OS_SYSTEM_PATROL_DYNAMIC_ROLE_MODULE,docs/openclaw/output-contract.md,governance or workflow document,must_read,read,true,368fad433ad22bf1f4fbeef3ef05d4baa179d4f9a93eff8f44639a4d430d03ba,1700,"gemini, codex, openclaw, hermes",Investment OS workflow suitability; MAPLAB governance docs; Chrome side panel; B1 Builder scope; B2 Reviewer focus; B3 Archivist writeback,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
B4,MAPLAB_B4_INVESTMENT_OS_SYSTEM_PATROL_DYNAMIC_ROLE_MODULE,docs/openclaw/relation-graph.md,governance or workflow document,must_read,read,true,616551a8eb75ef2f74175902bdc6e13bd0af0d68409ca0ad6e70f5d0574bc197,1211,"gemini, codex, openclaw, hermes",Investment OS workflow suitability; MAPLAB governance docs; Chrome side panel; B1 Builder scope; B2 Reviewer focus; B3 Archivist writeback,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
B4,MAPLAB_B4_INVESTMENT_OS_SYSTEM_PATROL_DYNAMIC_ROLE_MODULE,docs/openclaw/security-boundaries.md,governance or workflow document,must_read,read,true,b4426628c0f5ee1359f9c90fe1fc306321523f1d928fcf26db9c4ad95db63131,661,"gemini, codex, openclaw, hermes",Investment OS workflow suitability; MAPLAB governance docs; Chrome side panel; B1 Builder scope; B2 Reviewer focus; B3 Archivist writeback,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
B4,MAPLAB_B4_INVESTMENT_OS_SYSTEM_PATROL_DYNAMIC_ROLE_MODULE,workbook/reviews/README.md,workbook artifact,must_read,read,true,91c65b9321e7f66e9ae0299d9f6832c3e01c8e8e6ef1c54daa3bc7f358691add,698,"gemini, codex, openclaw, hermes",Investment OS workflow suitability; MAPLAB governance docs; Chrome side panel; B1 Builder scope; B2 Reviewer focus; B3 Archivist writeback,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
IOS-MOMENTUM,MAPLAB_IOS-MOMENTUM_DAILY_MOMENTUM_MANAGER_DYNAMIC_ROLE_MODULE,CURRENT_STATUS.md,core governance,must_read,read,true,e586343ebb6e8363040aa5b16e74ab00158de395be06b9a18aff4afcc0154681,182890,"codex, openclaw, gemini, hermes",Daily Momentum Telegram PM Brief; Momentum Dashboard section; OpenClaw research dispatch; B2 freshness review; B1 runtime repair,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
IOS-MOMENTUM,MAPLAB_IOS-MOMENTUM_DAILY_MOMENTUM_MANAGER_DYNAMIC_ROLE_MODULE,AGENT_RULES.md,core governance,must_read,read,true,0e6152ddc7702ba02467da5dc63168c35ff0b6dfa911c6c91dbc0ae28bd86afb,68367,"codex, openclaw, gemini, hermes",Daily Momentum Telegram PM Brief; Momentum Dashboard section; OpenClaw research dispatch; B2 freshness review; B1 runtime repair,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
IOS-MOMENTUM,MAPLAB_IOS-MOMENTUM_DAILY_MOMENTUM_MANAGER_DYNAMIC_ROLE_MODULE,AGENT_STARTUP_PROTOCOL.md,core governance,must_read,read,true,bd8a0c28c16199c490b1e70395615801bb78442d2a1fce7c8e3f4de6ee7f8629,15026,"codex, openclaw, gemini, hermes",Daily Momentum Telegram PM Brief; Momentum Dashboard section; OpenClaw research dispatch; B2 freshness review; B1 runtime repair,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
IOS-MOMENTUM,MAPLAB_IOS-MOMENTUM_DAILY_MOMENTUM_MANAGER_DYNAMIC_ROLE_MODULE,pitfalls.md,core governance,must_read,read,true,947a3dcb898e36bbcb411a3f144f559d28b8aa2be3be1bdc1c81709cde3ad15a,145773,"codex, openclaw, gemini, hermes",Daily Momentum Telegram PM Brief; Momentum Dashboard section; OpenClaw research dispatch; B2 freshness review; B1 runtime repair,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
IOS-MOMENTUM,MAPLAB_IOS-MOMENTUM_DAILY_MOMENTUM_MANAGER_DYNAMIC_ROLE_MODULE,TASK_QUEUE.md,core governance,must_read,read,true,7735bfcdb9f2cc31f8938a4a16c9bdccded7be4647c17dc80e82887df00ddc39,5732,"codex, openclaw, gemini, hermes",Daily Momentum Telegram PM Brief; Momentum Dashboard section; OpenClaw research dispatch; B2 freshness review; B1 runtime repair,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
